,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
3122,SM-F721U1 Galaxy Z Flip 4 5G UW Bespoke Edition  TD-LTE US 256GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,North America,1.0,AM-OLED display,256,False,8.0,3700,2022-08-24 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,1099.99,USD
3123,Black Shark 4S Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB KSR-A0,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,256,False,12.0,4500,2021-10-14 00:00:00,840,144,2995,3840x2160,Bluetooth 5.0,True,220.0,10.4,76.35,163.83,754.4028000000001,CNY
3124,Pixel 6 5G UW TD-LTE JP 128GB GR1YH,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor GS101 S5P9845 (Whitechapel), 2021, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G78 GPU",50.3,1080x2400,410,Asia,1.0,AM-OLED display,128,False,8.0,4614,2021-10-28 00:00:00,996,90,2800,3840x2160,Bluetooth 5.2,False,207.0,8.9,74.8,158.6,74800.0,USD
3125,RAZR 40 5G 2023 Standard Edition Global TD-LTE 256GB XT2323-1,True,True,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 7 Gen 1 5G SM7450-AB, 2022, 64 bit, octa-core, 3072 Kbyte L2, 4 nm, Qualcomm Adreno 644 GPU",63.7,1080x2640,413,Australia,1.0,AM-OLED display,256,False,8.0,4200,2023-06-01 00:00:00,0,144,2400,3840x2160,Bluetooth 5.3,True,188.6,7.35,73.95,170.82,843.1504,MXN
3126,Honor Magic 5 Ultimate 5G Dual SIM TD-LTE CN 512GB PGT-AN20,False,True,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.3,1312x2848,460,Asia,3.5,AM-OLED display,512,True,16.0,5450,2023-03-01 00:00:00,680,120,3187,3840x2160,Bluetooth 5.2,True,217.0,8.77,76.7,162.9,1053.0828000000001,CNY
3127,Ace 2 5G Top Edition Dual SIM TD-LTE CN 512GB PHK110,False,False,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1240x2772,451,Asia,1.0,AM-OLED display,512,True,16.0,5000,2023-02-12 00:00:00,900,120,3190,3840x2160,Bluetooth 5.3,True,204.0,8.7,74.3,163.4,550.0428,CNY
3128,SM-A045M/DS Galaxy A04 2022 Premium Edition Dual SIM TD-LTE LATAM 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.1,720x1600,269,Central America,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2022-10-01 00:00:00,680,0,2320,1920x1080,Bluetooth 5.0,True,192.0,9.1,76.3,164.4,198.35039999999998,MXN
3129,C01 Plus 2021 Standard Edition Global Dual SIM TD-LTE 16GB,False,False,Android,Smartphone,Nokia,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",4.9,720x1440,295,Asia,1.0,Color IPS TFT LCD display,16,False,1.0,3000,2021-06-28 00:00:00,550,0,1600,1280x720,Bluetooth 4.2,True,157.0,9.3,71.8,148.0,188.33550000000002,EUR
3131,Vivo X60 5G Standard Edition Dual SIM TD-LTE APAC V3 128GB V2045,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",48.0,1080x2376,398,Asia,2.0,AM-OLED display,128,False,8.0,4300,2021-03-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.1,True,176.0,7.36,75.0,159.63,677.9430000000001,TWD
3132,F21s Pro 4G 2022 Dual SIM TD-LTE IN V1 128GB CPH2461,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-09-16 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.1,True,188.0,7.7,73.2,159.9,375.1866,INR
3133,iPhone 14 Pro 5G A2889 Dual SIM TD-LTE JP CA MX SA 1TB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1179x2556,460,Asia,6.0,AM-OLED display,1000,False,6.0,3200,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,206.0,7.85,71.5,147.5,1673.7068000000002,CAD
3134,A77 4G 2022 Dual SIM TD-LTE V3 LATAM JP 128GB CPH2385,False,False,Android,Smartphone,Oppo,True,"MediaTek Helio G35 MT6765V/CB, 2020, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.1,720x1612,269,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-08-01 00:00:00,680,60,2300,1920x1080,Bluetooth 5.3,True,187.0,7.99,75.03,163.74,372.2138,BRL
3135,Redmi Note 11 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2201116SG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,5000,2022-02-19 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,202.0,8.12,76.1,164.19,349.0,USD
3136,nova 11 4G Global Dual SIM TD-LTE 256GB FOA-LX9 / FOA-L29,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 778G 4G SM7325, 2022, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",50.3,1084x2412,395,Africa,1.0,AM-OLED display,256,False,8.0,4500,2023-04-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,168.0,6.88,74.96,161.29,543.9864,RUB
3137,Ace 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB PGKM10,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",50.3,1080x2412,394,Asia,1.0,AM-OLED display,256,False,12.0,4500,2022-04-01 00:00:00,0,120,2850,3840x2160,Bluetooth 5.3,True,186.0,8.2,75.5,163.3,471.44280000000003,CNY
3138,Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 128GB 21061119AG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G88 MT6769H, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,2560x1600,465,Asia,1.0,Color IPS TFT LCD display,128,True,4.0,5000,2021-08-01 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.1,True,181.0,8.92,75.53,161.95,272.31655,EUR
3139,Reno 7 A 5G 2022 Dual SIM TD-LTE JP 128GB OPG04,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",48.0,1080x2400,413,Asia,1.0,AM-OLED display,128,False,6.0,4500,2022-06-23 00:00:00,0,90,2200,1920x1080,Bluetooth 5.1,True,175.0,7.8,73.4,159.7,397.85200000000003,JPY
3141,Mi 12S Ultra 5G Premium Edition Dual SIM TD-LTE CN 256GB 2203121C,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1440x3200,521,Asia,5.0,AM-OLED display,256,True,12.0,4860,2022-07-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,225.0,9.06,74.97,163.17,1021.6428000000001,CNY
3142,G50 2021 5G Standard Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Nokia,True,"Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",48.0,720x1560,252,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2021-10-01 00:00:00,650,60,2000,1920x1080,Bluetooth 5.0,True,220.0,8.85,77.7,173.83,330.4755,EUR
3143,SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1440x3088,500,North America,10.0,AM-OLED display,128,False,8.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,229.0,8.9,77.9,163.3,1199.99,USD
3144,Mi 12X 5G Global Dual SIM TD-LTE 128GB 2112123AG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",50.3,1080x2400,419,Africa,1.0,AM-OLED display,128,True,8.0,4500,2022-03-08 00:00:00,670,120,3190,7680x4320,Bluetooth 5.1,True,176.0,8.16,69.9,152.7,1087.864,RUB
3145,Vivo X80 Lite 5G 2022 Standard Edition Dual SIM TD-LTE EU V4 256GB V2208,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",63.7,1080x2404,409,Africa,1.0,AM-OLED display,256,False,8.0,4500,2022-09-22 00:00:00,805,90,2400,3840x2160,Bluetooth 5.2,True,186.0,7.79,74.2,159.2,,
3146,Redmi Note 10S NFC Standard Edition Global Dual SIM TD-LTE 128GB M2101K7BNY,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G95 MT6785V/CD, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G76 3EEMC4 GPU",64.4,1080x2400,409,Asia,1.0,AM-OLED display,128,True,6.0,5000,2021-04-27 00:00:00,900,0,2050,3840x2160,Bluetooth 5.0,True,178.8,8.29,74.5,160.46,353.464,RUB
3147,Poco X4 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2201116PG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,5000,2022-03-02 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,202.0,8.12,76.1,164.19,294.94050000000004,EUR
3148,Mi 12 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB 2201122C,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1440x3200,521,Asia,2.0,AM-OLED display,256,True,8.0,4600,2021-12-01 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,205.0,8.16,74.6,163.6,785.8428,CNY
3150,Vivo V25e 2022 NFC Standard Edition Global Dual SIM TD-LTE V3 256GB V2201,False,False,Android,Smartphone,BBK,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",63.7,1080x2404,409,Asia,1.0,AM-OLED display,256,False,8.0,4500,2022-09-01 00:00:00,0,90,2200,3840x2160,Bluetooth 5.2,True,183.0,7.79,74.2,159.2,,
3151,SM-T365Y Galaxy Tab Active 8.0 LTE-A APAC,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 400 MSM8926, 2013, 32 bit, quad-core, 16 Kbyte I-Cache, 16 Kbyte D-Cache, 1024 Kbyte L2, 28 nm, Qualcomm Adreno 305 GPU",3.1,800x1280,189,Asia,1.0,Color TN-TFT LCD display,16,False,1.5,0,2014-12-01 00:00:00,0,0,1200,1280x720,Bluetooth 4.0,False,393.0,9.75,126.2,213.1,,
3152,iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 1TB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1179x2556,460,Asia,6.0,AM-OLED display,1000,False,6.0,3200,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,206.0,7.85,71.5,147.5,1964.8428000000001,CNY
3154,Vivo Y21 2021 Dual SIM TD-LTE IN 64GB V2111,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2021-09-04 00:00:00,680,0,2300,1920x1080,Bluetooth 5.0,True,182.0,8.0,76.08,164.26,241.066,INR
3155,Realme Narzo 50 5G 2022 Premium Edition Global Dual SIM TD-LTE V2 128GB RMX3571,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",48.0,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-06-01 00:00:00,950,90,2400,1920x1080,Bluetooth 5.3,True,190.0,8.1,75.1,163.8,250.8894,THB
3156,SM-X806B Galaxy Tab S8+ 5G 12.4 2022 Standard Edition Global TD-LTE 128GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2800x1752,266,Asia,1.0,AM-OLED display,128,False,8.0,0,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,572.0,5.7,285.0,185.0,1301.7655000000002,EUR
3157,iPhone SE 5G 2022 3rd gen A2785 Dual SIM TD-LTE CN 256GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,750x1334,325,Asia,1.0,Color IPS TFT LCD display,256,False,4.0,2018,2022-03-18 00:00:00,0,60,3232,3840x2160,Bluetooth 5.0,True,144.0,7.3,67.3,138.4,738.6828,CNY
3158,Pad 2 11.6 Premium Edition WiFi 512GB OPD2201,False,False,Android,Tablet,Oppo,True,"MediaTek Dimensity 9000 MT6983, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",13.0,2800x2000,296,Asia,1.0,Color IPS TFT LCD display,512,False,12.0,9510,2023-03-01 00:00:00,848,144,3050,3840x2160,Bluetooth 5.3,False,552.0,6.54,258.03,189.41,628.6428000000001,CNY
3159,Moto Edge+ 2022 5G UW 2nd gen TD-LTE US 128GB XT2201-4,False,True,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,395,North America,1.0,AM-OLED display,128,False,8.0,4800,2022-03-24 00:00:00,0,144,2995,7680x4320,Bluetooth 5.2,False,196.0,8.79,75.95,163.06,849.99,USD
3160,Moto G31 2021 Dual SIM TD-LTE APAC 64GB XT2173-2,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.3,1080x2400,411,Asia,1.0,AM-OLED display,64,False,4.0,5000,2021-12-06 00:00:00,1000,60,2000,1920x1080,Bluetooth 5.0,True,180.0,8.45,74.6,161.89,174.1866,INR
3161,P60 Art 4G Dual SIM TD-LTE CN 1TB MNA-AL00,False,True,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8+ Gen 1 4G SM8475 (Palima 4G), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",48.0,1220x2700,444,Asia,3.5,AM-OLED display,1000,True,12.0,5100,2023-03-31 00:00:00,0,120,3190,3840x2160,Bluetooth 5.2,True,206.0,8.3,74.5,161.0,1728.8856,CNY
3162,Honor Magic 5 Lite 5G Premium Edition TD-LTE LATAM 256GB RMO-NX3,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",63.7,1080x2400,395,North America,1.0,AM-OLED display,256,False,8.0,5100,2023-01-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,False,175.0,7.9,73.9,161.6,595.1504,MXN
3163,SM-A305GT/DS Galaxy A30 2019 Dual SIM LTE-A BR 64GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 7 Octa 7904, 2019, 64 bit, octa-core, 14 nm, ARM Mali-G71 GPU",15.9,1080x2340,404,South America,1.0,AM-OLED display,64,False,4.0,4000,2019-04-12 00:00:00,0,0,1800,1920x1080,Bluetooth 5.0,True,166.0,7.7,74.7,158.5,,
3164,ROG Phone 6 5G Batman Edition Global Dual SIM TD-LTE Version A 256GB AI2201,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2448,395,Asia,1.0,AM-OLED display,256,False,12.0,6000,2022-10-01 00:00:00,818,165,3190,7680x4320,Bluetooth 5.2,True,239.0,10.39,77.25,172.83,1199.99,USD
3165,Vivo X90 5G Standard Edition Global Dual SIM TD-LTE 256GB V2218,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 9200 MT6985, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Immortalis-G715 GPU",50.1,1260x2800,453,Africa,2.0,AM-OLED display,256,True,8.0,4810,2023-01-01 00:00:00,918,120,3050,3840x2160,Bluetooth 5.3,True,202.0,8.48,74.44,164.1,830.7866,INR
3166,iPad Pro 5G 12.9-inch 2021 5th gen A2462 TD-LTE CN 2TB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M1 APL1102 / APL1W02 (T8103), 2020, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 16384 Kbyte L2, 16384 Kbyte L3, 5 nm, Apple M1 GPU",12.0,2048x2732,264,Asia,2.0,Color IPS TFT LCD display,2000,False,16.0,10566,2021-05-21 00:00:00,1278,120,3194,3840x2160,Bluetooth 5.0,False,684.0,6.35,214.9,280.6,2908.0428,CNY
3167,ROG Phone 7 5G Premium Edition Dual SIM TD-LTE CN Version B 256GB AI2205,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2448,395,Asia,1.0,AM-OLED display,256,False,12.0,6000,2023-04-01 00:00:00,680,165,3187,7680x4320,Bluetooth 5.3,True,239.0,10.39,77.0,173.0,785.8428,CNY
3168,Vivo iQOO Z6 Lite 2022 5G Standard Edition Dual SIM TD-LTE IN 128GB I2208,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 4 Gen 1 5G SM4375, 2022, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-09-01 00:00:00,0,120,2000,1920x1080,Bluetooth 5.1,True,194.0,8.25,75.84,164.0,214.26600000000002,INR
3169,SM-A236U1/DS Galaxy A23 5G 2022 Standard Edition TD-LTE US 64GB,False,False,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.1,1080x2408,401,North America,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2022-09-16 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,197.0,8.4,76.9,165.4,299.99,USD
3170,P50 Pocket 4G Standard Edition Dual SIM TD-LTE CN 256GB BAL-AL00,True,True,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 888 4G (Lahaina 4G), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",39.9,1188x2790,439,Asia,1.0,AM-OLED display,256,False,8.0,4000,2021-12-24 00:00:00,840,120,2840,3840x2160,Bluetooth 5.2,True,190.0,7.2,75.5,170.0,1412.9136,CNY
3171,SM-A047F/DS Galaxy A04s 2022 Standard Edition Global Dual SIM TD-LTE 32GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU",50.1,720x1600,269,Africa,1.0,Color PLS TFT LCD display,32,False,3.0,5000,2022-09-22 00:00:00,820,90,2000,1920x1080,Bluetooth 5.0,True,195.0,9.1,76.7,164.7,,
3173,Moto G Play 2023 2nd gen TD-LTE NA 32GB XT2271-5,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G37 MT6765H, 2021, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",15.9,720x1600,270,North America,1.0,Color IPS TFT LCD display,32,False,3.0,5000,2023-01-12 00:00:00,680,90,2300,1920x1080,Bluetooth 5.0,False,203.0,9.36,76.54,167.24,169.99,USD
3174,Redmi Note 11R 5G Top Edition Dual SIM CN TD-LTE 128GB 22095RA98C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",13.0,1080x2048,352,Asia,1.0,Color IPS TFT LCD display,128,True,8.0,5000,2022-09-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.1,True,201.0,8.9,76.09,163.99,235.64280000000002,CNY
3175,Realme C30 2022 Top Edition Dual SIM TD-LTE V1 APAC 64GB RMX3581,False,False,Android,Smartphone,Oppo,True,"UNISOC Tiger T612, 2022, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",8.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-06-01 00:00:00,650,60,1820,1920x1080,Bluetooth 5.0,True,182.0,8.5,75.6,164.1,95.18639999999999,RUB
3176,Realme GT Neo 5 5G 2023 150W Premium Edition Dual SIM TD-LTE CN 256GB RMX3706,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1240x2772,451,Asia,1.0,AM-OLED display,256,True,16.0,5000,2023-02-01 00:00:00,875,144,3190,3840x2160,Bluetooth 5.3,True,199.0,8.9,75.75,163.85,471.44280000000003,CNY
3177,Redmi A1 Standard Edition Global Dual SIM TD-LTE 32GB 220733SG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio A22 MT6761, 2018, 64 bit, quad-core, 12 nm, IMG PowerVR GE8300 GPU",8.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,32,False,2.0,5000,2022-09-23 00:00:00,660,60,2000,1920x1080,Bluetooth 5.0,True,192.0,9.09,76.75,164.9,81.80879999999999,IDR
3178,Mi 12 Pro 5G Dimensity Edition Dual SIM TD-LTE CN 256GB 2207122MC,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 9000+ MT6983Z, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",50.3,1440x3200,521,Asia,1.0,AM-OLED display,256,True,12.0,5160,2022-07-13 00:00:00,0,120,3200,3840x2160,Bluetooth 5.3,True,201.0,8.16,74.6,163.6,707.2428,CNY
3179,SM-F9360 Galaxy Z Fold4 5G Dual SIM TD-LTE CN HK TW 1TB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,904x2316,401,Asia,2.9,AM-OLED display,1000,False,12.0,4400,2022-09-02 00:00:00,900,120,3190,7680x4320,Bluetooth 5.2,True,263.0,15.8,67.1,155.1,2423.6016,TWD
3180,Pixel 6a 5G TD-LTE JP 128GB GB17L,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor GS101 S5P9845 (Whitechapel), 2021, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G78 GPU",12.2,1080x2400,429,Asia,1.0,AM-OLED display,128,False,6.0,4410,2022-07-28 00:00:00,996,60,2800,3840x2160,Bluetooth 5.2,False,178.0,8.9,71.8,152.2,490.49,JPY
3181,Nord 2T 5G Premium Edition Dual SIM TD-LTE IN 256GB CPH2401,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 1300 MT6893Z, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",50.3,1080x2400,409,Asia,1.0,AM-OLED display,256,False,12.0,4500,2022-05-01 00:00:00,0,90,3000,3840x2160,Bluetooth 5.2,True,190.0,8.2,73.2,159.1,455.58660000000003,INR
3182,Orbic Fun+ 4G Dual SIM TD-LTE JP 64GB RC609LP,False,False,Android,Smartphone,Reliance,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",15.9,720x1560,282,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,4000,2023-06-27 00:00:00,0,60,2400,1920x1080,Bluetooth 5.0,True,192.0,9.83,73.6,161.8,225.68,JPY
3183,Honor Play 30 Plus 5G Base Dual SIM TD-LTE CN 128GB CMA-AN00 / Changwan30 Plus,False,False,Android,Smartphone,Huawei,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",13.0,720x1600,260,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2021-12-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.1,True,198.0,8.62,77.19,167.59,172.7628,CNY
