Unnamed: 0,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
2592,Redmi 12C Standard Edition Global Dual SIM TD-LTE 32GB 22120RN86G,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,720x1650,268,Asia,1.0,Color IPS TFT LCD display,32,False,3.0,5000,2023-01-01 00:00:00,1000,0,2000,1920x1080,Bluetooth 5.1,True,192.0,8.77,76.41,168.76,99.6088,USD
2593,Pixel 7 5G TD-LTE JP 256GB G03Z5,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor G2 GS201 S5P9855 (Cloudripper), 2022, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G710 GPU",50.1,1080x2400,416,Asia,1.0,AM-OLED display,256,False,8.0,4355,2022-10-13 00:00:00,0,90,2850,3840x2160,Bluetooth 5.2,False,197.0,8.7,73.2,155.6,890.8900000000001,USD
2595,Honor X7a Standard Edition Dual SIM TD-LTE APAC 128GB RKY-LX2 / RKY-L22,False,False,Android,Smartphone,Huawei,True,"MediaTek Helio G37 MT6765H, 2021, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.3,720x1600,260,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,6000,2023-02-01 00:00:00,680,90,2300,1920x1080,Bluetooth 5.1,True,196.0,8.27,76.85,167.48,147.71769999999998,USD
2596,Honor Magic 5 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB PGT-AN10,False,True,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.3,1312x2848,460,Asia,3.5,AM-OLED display,512,True,16.0,5450,2023-03-01 00:00:00,680,120,3187,3840x2160,Bluetooth 5.2,True,219.0,8.77,76.7,162.9,974.4828,USD
2598,C110 2023 TD-LTE US 32GB,False,False,Android,Smartphone,Nokia,True,"MediaTek Helio P22 MT6762, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1560,273,North America,1.0,Color IPS TFT LCD display,32,False,3.0,3000,2023-06-02 00:00:00,650,0,2000,1920x1080,Bluetooth 5.0,False,171.6,8.55,73.9,160.8,99.0,USD
2599,Honor X8a 4G Premium Edition Dual SIM TD-LTE APAC 128GB CRT-LX2 / CRT-L22,False,False,Android,Smartphone,Huawei,True,"MediaTek Helio G88 MT6769H, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",100.6,1080x2388,391,Africa,1.0,Color IPS TFT LCD display,128,False,8.0,4500,2023-02-01 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.1,True,179.0,7.78,74.5,162.9,240.6591,USD
2600,iPhone 14 Pro Max 5G A2896 Dual SIM TD-LTE CN HK 512GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1290x2796,460,Asia,6.0,AM-OLED display,512,False,6.0,4323,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,240.0,7.85,77.6,160.7,1839.0828,USD
2601,Vivo iQOO Neo7 SE 5G Premium Edition Dual SIM TD-LTE CN 512GB V2238A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 8200 MT6896Z/CZA, 2022, 64 bit, octa-core, 4096 Kbyte L3, 4 nm, ARM Mali-G610 GPU",63.7,1080x2400,388,Asia,1.0,AM-OLED display,512,True,12.0,4880,2022-12-01 00:00:00,0,120,3100,3840x2160,Bluetooth 5.3,True,193.0,8.58,76.9,164.81,455.7228,USD
2602,Mi 12T Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 22081212UG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",201.3,1220x2712,446,Africa,1.0,AM-OLED display,128,True,8.0,5000,2022-10-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,205.0,8.6,75.9,163.1,887.1905,USD
2603,Reno 7 Z 5G 2022 Global Dual SIM TD-LTE V1 128GB CPH2343 / Reno7 Lite,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-03-01 00:00:00,840,60,2200,1920x1080,Bluetooth 5.1,True,173.0,7.55,73.17,159.85,409.2891,USD
2605,SM-A035F/DS Galaxy A03 2021 Premium Edition Dual SIM TD-LTE APAC 64GB,False,False,Android,Smartphone,Samsung,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",48.0,720x1600,269,Asia,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2022-03-01 00:00:00,0,0,1610,1920x1080,Bluetooth 5.0,True,196.0,9.1,75.9,164.2,160.7866,USD
2606,Vivo X Note 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2170A,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1440x3080,486,Asia,5.0,AM-OLED display,256,True,12.0,5000,2022-04-01 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,221.0,8.75,80.31,168.78,1021.6428,USD
2608,Vivo Y33s 2021 Premium Edition Dual SIM TD-LTE IN V2 V2109,False,False,Android,Smartphone,BBK,True,"MediaTek Helio G80 MT6769V/CU, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2021-10-12 00:00:00,950,60,2000,1920x2160,Bluetooth 5.0,True,182.0,8.0,76.08,164.26,294.666,USD
2610,Redmi Note 12R 5G Top Edition Dual SIM TD-LTE CN 128GB 23076RA4BC,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 2 5G SM4450, 2023, 64 bit, octa-core, 4 nm, Qualcomm Adreno 613 GPU",50.1,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,256,True,8.0,5000,2023-06-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.3,True,199.0,8.17,78.28,168.6,282.8028,USD
2611,SM-A336E/DSN Galaxy A33 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1280 5G S5E8825, 2022, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",48.0,1080x2400,412,Africa,1.0,AM-OLED display,128,False,8.0,5000,2022-04-14 00:00:00,1000,90,2400,3840x2160,Bluetooth 5.1,True,186.0,8.1,74.0,159.7,361.1091,USD
2612,Poco F5 5G Premium Edition Dual SIM TD-LTE IN 256GB 23049PCD8I,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB, 2023, 64 bit, octa-core, 4 nm, Qualcomm Adreno 725 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,256,True,12.0,5000,2023-05-09 00:00:00,580,120,2910,3840x2160,Bluetooth 5.3,True,181.0,7.9,74.95,161.11,535.9866000000001,USD
2613,iPhone 14 UW 5G A2649 Dual SIM TD-LTE US 512GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1170x2532,460,Central America,2.0,AM-OLED display,512,False,6.0,3279,2022-09-16 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,172.0,7.8,71.5,146.7,1099.0,USD
2615,K11x 5G 2023 Standard Edition Dual SIM TD-LTE CN 256GB PHF110,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",108.0,1080x2400,392,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2023-05-01 00:00:00,840,120,2200,1920x1080,Bluetooth 5.1,True,195.0,8.3,76.0,165.5,267.0828,USD
2617,SM-A546U Galaxy A54 5G 2023 Standard Edition TD-LTE US 128GB / SM-A546R4,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1380 5G S5E8835, 2023, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.1,1080x2340,401,North America,1.0,AM-OLED display,128,False,6.0,5000,2023-03-26 00:00:00,950,120,2400,3840x2160,Bluetooth 5.3,False,202.0,10.3,76.7,158.2,449.99,USD
2618,Zenfone 9 5G Standard Edition Global Dual SIM TD-LTE Version A 128GB AI2202,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,444,Asia,1.0,AM-OLED display,128,False,8.0,4300,2022-07-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,169.0,9.1,68.1,145.6,983.123155,USD
2619,Redmi 10C 4G Premium Edition Global Dual SIM TD-LTE 128GB 220333QAG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,720x1650,268,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-03-01 00:00:00,0,0,2400,1920x1080,Bluetooth 5.0,True,190.0,8.29,76.56,169.59,270.64,USD
2620,Blade V30 LTE-A LATAM 128GB A9030,False,False,Android,Smartphone,ZTE,True,"UNISOC Tiger T618 / UMS512T, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 GPU",63.7,1080x2400,395,North America,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2021-09-01 00:00:00,850,0,2000,1920x1080,Bluetooth 5.0,False,193.0,8.9,77.0,165.8,262.8304,USD
2621,Vivo iQOO U5 5G 2021 Top Edition Dual SIM TD-LTE CN 128GB V2165A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2021-12-01 00:00:00,0,120,2200,,Yes,True,185.0,8.25,75.84,164.0,235.6428,USD
2622,10T 5G Premium Edition Dual SIM TD-LTE IN 256GB CPH2413,False,False,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",48.0,1080x2412,394,Asia,1.0,AM-OLED display,256,False,12.0,4800,2022-08-06 00:00:00,875,120,3190,3840x2160,Bluetooth 5.2,True,203.5,8.75,75.4,163.0,736.9866000000001,USD
2623,Find X5 5G Global Dual SIM TD-LTE 256GB CPH2307,False,True,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",50.3,1080x2400,402,Africa,2.0,AM-OLED display,256,False,8.0,4800,2022-03-01 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,True,196.0,8.7,72.6,160.3,1036.6909,USD
2624,SM-X806N Galaxy Tab S8+ 5G 12.4 2022 Standard Edition TD-LTE KR 128GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2800x1752,266,Asia,1.0,AM-OLED display,128,False,8.0,0,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,572.0,5.7,285.0,185.0,1152.3017,USD
2625,Vivo Y22 2022 Standard Edition Dual SIM TD-LTE V1 ID 128GB V2207,False,False,Android,Smartphone,BBK,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,720x1612,270,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-09-01 00:00:00,1000,60,2000,1920x1080,Bluetooth 5.0,True,190.0,8.38,76.1,164.3,170.8088,USD
2627,Nubia Red Magic 7S 5G Base Edition Dual SIM TD-LTE CN 128GB NX679S,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-07-01 00:00:00,900,165,3190,7680x4320,Bluetooth 5.2,True,215.0,9.5,78.33,170.57,628.6428000000001,USD
2628,Vivo X Fold 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2178A,True,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2520,420,Asia,5.0,AM-OLED display,256,True,12.0,4600,2022-04-01 00:00:00,818,120,3000,7680x4320,Bluetooth 5.2,True,311.0,7.4,74.47,162.01,1414.6428,USD
2629,Mi 13 Ultra 5G Standard Edition Global Dual SIM TD-LTE 512GB 2304FPN6DG,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3200,521,Africa,5.0,AM-OLED display,512,True,12.0,4800,2023-06-13 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,227.0,9.06,74.64,163.18,1776.6315500000003,USD
2630,K11x 5G 2023 Standard Edition Dual SIM TD-LTE CN 128GB PHF110,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",108.0,1080x2400,392,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2023-05-01 00:00:00,840,120,2200,1920x1080,Bluetooth 5.1,True,195.0,8.3,76.0,165.5,235.6428,USD
2632,iPhone 14 Pro Max 5G A2895 Dual SIM TD-LTE RU KZ 256GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1290x2796,460,Asia,6.0,AM-OLED display,256,False,6.0,4323,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,240.0,7.85,77.6,160.7,1931.977,USD
2633,A55s 2022 5G Dual SIM TD-LTE JP 64GB CPH2309,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",13.0,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,4000,2021-11-26 00:00:00,0,90,2000,1920x1080,Bluetooth 5.0,True,178.0,8.2,74.7,162.1,298.48,USD
2634,SM-A013M Galaxy A01 Core 2020 Dual SIM LTE LATAM 16GB,False,False,Android,Smartphone,Samsung,True,"MediaTek MT6739, 2017, 64 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 28 nm, IMG PowerVR GE8100 GPU",8.0,720x1480,310,North America,1.0,Color PLS TFT LCD display,16,False,1.0,3000,2020-07-01 00:00:00,570,0,1500,1280x720,Bluetooth 4.2,False,150.0,8.6,67.5,141.7,109.0704,USD
2635,SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 128GB / SM-F721T,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,North America,1.0,AM-OLED display,128,False,8.0,3700,2022-08-24 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,999.99,USD
2636,Reno8 5G Premium Edition Dual SIM TD-LTE CN 256GB PGBM10,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 1300 MT6893Z, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",50.3,1080x2400,409,Asia,1.0,AM-OLED display,256,False,12.0,4500,2022-05-01 00:00:00,866,90,3000,3840x2160,Bluetooth 5.3,True,179.0,7.67,73.4,160.0,471.4428,USD
2638,SM-A136U Galaxy A13 5G 2021 TD-LTE US 64GB / SM-A136R4,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.3,720x1600,269,North America,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2021-12-04 00:00:00,955,90,2200,1920x1080,Bluetooth 5.0,False,195.0,8.8,76.5,164.5,249.99,USD
2639,Realme GT2 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB RMX3311,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",50.3,1080x2400,398,Africa,1.0,AM-OLED display,128,False,8.0,5000,2022-03-01 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,True,199.8,8.6,75.8,162.9,651.463155,USD
2641,SM-A135F/DSN Galaxy A13 2022 Premium Edition Global Dual SIM TD-LTE 64GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU",49.9,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2022-03-24 00:00:00,820,60,2000,1920x1080,Bluetooth 5.0,True,195.0,8.8,76.4,165.1,247.7539,USD
2642,C12 Pro 2023 Premium Edition Dual SIM TD-LTE IN 64GB,False,False,Android,Smartphone,Nokia,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",8.0,720x1600,279,Asia,1.0,Color IPS TFT LCD display,64,False,3.0,4000,2023-03-01 00:00:00,550,0,1600,,Bluetooth 5.2,True,178.0,9.4,74.3,160.6,123.2666,USD
2643,Realme C33 2022 Premium Edition Global Dual SIM TD-LTE V1 128GB RMX3624 / RMX3627,False,False,Android,Smartphone,Oppo,True,"UNISOC Tiger T612, 2022, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.3,720x1600,270,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-09-18 00:00:00,650,60,1820,1920x1080,Bluetooth 5.0,True,187.0,8.3,75.7,164.2,142.3288,USD
2645,Mi 12 5G Premium Edition Dual SIM TD-LTE CN 256GB 2201123C,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,419,Asia,1.0,AM-OLED display,256,True,12.0,4500,2021-12-01 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,180.0,8.16,69.9,152.7,691.5228000000001,USD
2646,Pixel 5a 5G TD-LTE JP 128GB G4S1M,False,False,Android,Smartphone,Google,True,"Qualcomm Snapdragon 765 5G SM7250-AA (Nairo), 2020, 64 bit, octa-core, 7 nm, Qualcomm Adreno 620 GPU",12.2,1080x2400,415,Asia,1.0,AM-OLED display,128,False,6.0,4680,2021-08-26 00:00:00,0,0,2400,3840x2160,Bluetooth 5.0,False,183.0,8.8,73.2,156.2,470.47,USD
2647,SM-F936B/DS Galaxy Z Fold4 5G Global Dual SIM TD-LTE 512GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,904x2316,401,Africa,2.9,AM-OLED display,512,False,12.0,4400,2022-08-26 00:00:00,900,120,3190,7680x4320,Bluetooth 5.2,True,263.0,15.8,67.1,155.1,2273.0555000000004,USD
2648,Pixel 6 5G UW TD-LTE US 256GB G9S9B,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor GS101 S5P9845 (Whitechapel), 2021, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G78 GPU",50.3,1080x2400,410,North America,1.0,AM-OLED display,256,False,8.0,4614,2021-10-28 00:00:00,996,90,2800,3840x2160,Bluetooth 5.2,False,207.0,8.9,74.8,158.6,699.0,USD
2649,Honor Play 20 Standard Edition Dual SIM TD-LTE CN 64GB KOZ-AL00,False,False,Android,Smartphone,Huawei,True,"UNISOC Tiger T610, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2021-12-01 00:00:00,0,0,1800,1920x1080,Bluetooth 5.0,True,198.0,8.95,75.79,163.93,125.6028,USD
2650,Vivo Y22 2022 Standard Edition Global Dual SIM TD-LTE V3 64GB V2207,False,False,Android,Smartphone,BBK,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,720x1612,270,Africa,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-09-01 00:00:00,1000,60,2000,1920x1080,Bluetooth 5.0,True,190.0,8.38,76.1,164.3,192.7494,USD
2653,G22 2023 NFC Global Dual SIM TD-LTE 64GB,False,False,Android,Smartphone,Nokia,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.3,720x1600,269,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5050,2022-03-01 00:00:00,0,90,1610,1920x1080,Bluetooth 5.0,True,196.1,8.48,76.19,165.0,212.0255,USD
2654,4 5G Dual SIM TD-LTE 256GB FP4,False,False,Android,Smartphone,Fairphone,True,"Qualcomm Snapdragon 750G 5G SM7225-2-AB, 2020, 64 bit, octa-core, 1024 Kbyte L3, 8 nm, Qualcomm Adreno 619 GPU",48.0,1080x2340,409,Europe,1.0,Color IPS TFT LCD display,256,False,8.0,3905,2021-10-26 00:00:00,800,0,2210,4000x3000,Bluetooth 5.1,True,225.0,10.5,75.5,162.0,768.7405000000001,USD
2655,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990T / SM-G990U2,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.0,1080x2340,402,North America,3.0,AM-OLED display,256,False,8.0,4500,2022-01-04 00:00:00,840,120,2842,3840x2160,Bluetooth 5.0,False,177.0,7.9,74.5,155.7,769.99,USD
2656,SM-G990W Galaxy S21 FE 5G TD-LTE CA 256GB / SM-G990W2,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.0,1080x2340,402,North America,3.0,AM-OLED display,256,False,8.0,4500,2022-01-04 00:00:00,840,120,2842,3840x2160,Bluetooth 5.0,False,177.0,7.9,74.5,155.7,833.239988,USD
2657,Vivo X70 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB V2134A,False,False,Android,Smartphone,BBK,True,"Samsung Exynos 1080 5G S5E9815, 2020, 64 bit, octa-core, 5 nm, ARM Mali-G78 GPU",50.3,1080x2376,398,Asia,5.0,AM-OLED display,256,True,12.0,4450,2021-09-16 00:00:00,0,120,2800,4096x2160,Bluetooth 5.2,True,185.0,7.99,73.21,158.3,754.4028000000001,USD
2659,iPhone 14 Plus UW 5G A2632 Dual SIM TD-LTE US 256GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1284x2778,458,Central America,2.0,AM-OLED display,256,False,6.0,4325,2022-10-07 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,203.0,7.8,78.1,160.8,999.0,USD
2660,Nubia Red Magic 6S Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB NX669J-S,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,256,False,16.0,5050,2021-09-01 00:00:00,0,165,2995,7680x4320,Bluetooth 5.1,True,220.0,9.8,77.19,169.86,599.0,USD
2661,Civi 5G Standard Edition Dual SIM TD-LTE CN 128GB 2109119BC,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2400,402,Asia,1.0,AM-OLED display,128,True,8.0,4500,2021-10-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,166.0,6.98,71.5,158.34,408.5628,USD
2662,20 5G Dual SIM TD-LTE CN 128GB M381Q,False,False,Android,Smartphone,Meizu,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2400,402,Asia,1.0,AM-OLED display,128,True,12.0,4700,2023-04-01 00:00:00,680,144,3187,7680x4320,Bluetooth 5.3,True,199.0,7.99,73.5,157.93,471.4428,USD
2663,iPad Pro 11-inch 2021 3rd gen A2377 WiFi 512GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M1 APL1102 / APL1W02 (T8103), 2020, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 16384 Kbyte L2, 16384 Kbyte L3, 5 nm, Apple M1 GPU",12.0,1668x2388,265,Africa,2.0,Color IPS TFT LCD display,512,False,8.0,7540,2021-05-21 00:00:00,1278,120,3194,3840x2160,Bluetooth 5.0,False,466.0,5.9,178.5,247.6,1455.7505,USD
