Hãng,Kích thước màn hình,"Kích thước, trọng lượng",Tình trạng máy,Nhà sản xuất,Độ phân giải,Camera phụ,Kích thước,hỗ trợ mạng,Hãng sản xuất,Thương hiệu,Chipset,name,Bộ nhớ trong,Thương hiệu sản phẩm,Camera chính,Màu sắc,Tình trạng sản phẩm,Màn hình ngoài,Thẻ nhớ,Công nghệ màn hình,CPU,Màn Hinh Phụ,Khả năng kết nối,Sạc nhanh,Hệ điều hành,Loại CPU,Độ phân giải màn hình,Tình trạng SP,Công nghệ sạc,price,Màn hình,RAM,Tính năng màn hình,Thẻ sim,Camera ngoài,Phụ kiện đi kèm,Dung lượng pin,GPU
,6.62 inch,,,,,16 MP,,,,Realme,,Realme Q5 Pro 8GB 256GB Box,256 GB,,64MP – 8MP – 2MP,"White,Black,Yellow",,,,,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),,,80W,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,6390000,,8Gb,,,,,5000 mAh,
,6.6 inch,,,,,16 MP,,,,Realme,,Realme Q5 8GB 128GB Box,128GB,,50MP + 2MP + 2MP,"White,Black,Yellow",,,,,Snapdragon 695 5G 8 nhân,,,65w,"Androi 12, MIUI 13",,1080 x 2412 pixels,new,,3990000,,8Gb,,,,,Li-Ion 5000mAh,
,6.6 inches,,,,,16 MP,,,,Xiaomi,,Xiaomi Redmi Note 11T Pro 6GB 128GB Box,128GB,,64MP – 8MP – 2MP,"Silver,Blue,Black,White",,,,,MediaTek Dimensity 8100 (5 nm),,,67W,"Androi 12, MIUI 13",,1080 x 2460 pixels,new,,4390000,,6GB,,,,,5080mAh,
,6.67 inches,,,,,16 MP,,GSM / CDMA / HSPA / EVDO / LTE / 5G,,Xiaomi,,Xiaomi Redmi Note 12 Pro (5G) 6GB 128GB Box,128GB,,50Mp + 8MP + 2MP,"Blue,Purple,White,Black",,,,,MediaTek Dimensity 1080 (6 nm),,Chân sạc Type C,67W,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,4490000,,6GB,,,,,5000 mAh,
,6.67 inches,,,,,20 MP,,,,Xiaomi,,Xiaomi Redmi K40s (5G) 8GB 128GB Box,128GB,,48MP + 8MP + 2MP,"Green,Silver,Blue,Black",,,,,Qualcomm Snapdragon 870,,,67W,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,5690000,,8Gb,,,,,4500 mAh,
,2.4 inches,,,,,,,,,,,Nokia 5710 Xpress Audio,128 MB,,0.3 MP,"Black,Silver",,,,,Unisoc T107 (22 nm),,,,S30+,,240 x 320 pixels,,,0,,,,2 SIM (Nano-SIM),,,Li-Ion 1450 mAh Thời gian đàm thoại trên điện thoại lên đến 6 tiếng với 4G Tai nghe earbuds lên đến 2.4 tiếng đàm thoại và đến 4 tiếng nghe nhạc,
,6.4 inches,,,,,"13 MP, f/2.2",,,,,,Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng,128 GB,,"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4","Black,Blue,Orange,White",,,,,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,,,Sạc nhanh 25W,Android 12,,"Super AMOLED, 6.4"", Full HD+",new,,6890000,,8 GB,,2 SIM (Nano-SIM),,Cáp Type C,5000 mAh,
,6.67 inches,,,,,20MP,,,,Xiaomi,,Xiaomi 12T 8GB 128GB Chính hãng,128GB,,108MP - 8MP - 2MP,"Silver,Blue,Black",,,Không hỗ trợ thẻ nhớ,,MediaTek Dimensity 8100-Ultra,,,Sạc nhanh 120W,"Android 12, MIUI 13",,1220 x 2712 pixels,new,,6990000,,8Gb,,2 nano SIM,,,5000 mAh,
,,,,,,5 MP,,,,Xiaomi,,Xiaomi Redmi A1 2GB 32GB Chính hãng,32 GB,,Chính 8MP &amp; Phụ QVGA,"Black,Blue",,,,,MediaTek MT6761 (Helio A22),,,,Android 12,,,new,,1690000,,2 GB,,"2 Nano SIM, Hỗ trợ 4G",,,5000 mAh,
,6.5 inches,,,,,5 MP,,,,Samsung,,Samsung Galaxy A04s (4G) 4GB 64GB chính hãng,64GB,,13+2+2 MP,"Pink,Midnight Green,Black",,,,,Exynos 850 (8nm),,,,Android 12 One UI,,1366 x 768 pixels (HD+),new,,2790000,,4GB,,2 SIM (Nano-SIM),,,5000 mAh,
,,,,,,20 MP,,,,Xiaomi,,Xiaomi Poco F4 GT 8GB 128GB Chính hãng,128GB,,64MP – 8MP – 2MP,"Silver,Yellow,Black",,,,,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),,,,Android 12,,1080 x 2400 pixels,new,,11890000,,8Gb,,,,,4700 mAh,
,6.5 inches,,,,,"5 MP, f/2.2",,,,Realme,,Realme Narzo 50i 4GB 64GB Chính hãng,64GB,,8.0 MP,"Green,Black",,,Hỗ trợ thẻ nhớ microSDXC,,Octa-core 1.6 GHz,,,,Android 11,,720 x 1600 pixels,new,,2790000,,,,2 nano SIM,,,5000 mAh,
,6.52 inches,,,,,8MP,,,,,,Tecno Spark 6 GO 4GB 64GB Chính hãng,64GB,,13MP,"Green,Blue,Orange",,,Hỗ trợ thẻ nhớ microSDXC,,MediaTek MT6762D Helio A25 (12 nm),,,,Android 10,,720 x 1600 pixels,,,1990000,,4 GB,,2 nano SIM,,,Li-Ion 5000mAh,
,,,,,,5 MP,,,,Samsung,,Samsung Galaxy A03 Core 2GB 32GB Chính hãng,32 GB,,Chính 48 MP &amp; Phụ 2 MP,"Black,Blue",New,,,PLS LCD,Unisoc T606 8 nhân,,,,Android 11,,"HD+ (720 x 1600 Pixels), Chính 48 MP &amp; Phụ 2 MP, 5 MP",new,,2190000,,2 GB,,2 nano SIM,,,5000 mAh,
,6.52 inches,,,,,"8 MP, f/2.0",,,,,,Nokia G11 Plus 3GB 32GB Chính hãng,32 GB,,"AI 50MP AF, f/1.8+ 2MP, cảm biến độ sâu trường ảnh","Xanh Dương,Xám",,,,,Unisoc T606,,,,Android™ 12,,,,,1990000,,3 GB,,Nano-SIM,,,5000mAh3 pin liền,
,6.52 inches,,,,,"8 MP, f/2.0",,,,,,Nokia G11 Plus 3GB 64GB Chính hãng,64GB,,"AI 50MP AF, f/1.8+ 2MP, cảm biến độ sâu trường ảnh","Xanh Dương,Xám",,,,,Unisoc T606,,,,Android™ 12,,,,,2390000,,3 GB,,Nano-SIM,,,5000mAh3 pin liền,
,7.6 inches,,,,,10MP (bên ngoài) + 4MP (dưới màn hình),,,,Samsung,,Samsung Galaxy Z Fold4 (5G) 12GB 512GB Chính hãng,512 GB,,Camera chính: 108MP Camera góc siêu rộng: 12MP Camera tele: 10MP (3x zoom),"Black,Gold,Green",,,,AMOLED,Snapdragon 8 Plus Gen 1,,,,,,,new,,22790000,,12 GB,"Màn hình chính: 7,6 inch QXGA + AMOLED, 120HzMàn hình phụ: 6.2 inch HD + AMOLED, 120Hz",,,,"4,400 mAh",
,6.53 inches,,,,,"5MP, f/2.2",,,,,,Xiaomi Redmi 10A 2GB 32GB Chính hãng,32 GB,,"13MP , f/2.2 Camera cảm biến độ sâu: 2MP, f/2.4","Artic Silver,Blue,Gray",,,,,MediaTek Helio G25,,,,"MIUI 12.5, Android 11","Octa-core CPU, up to 2.0GHz",1600 x 720 pixels (HD+),new,,1990000,,2 GB,,2 SIM (Nano-SIM),,,5000 mAh,
Xiaomi.,,,,,,16 MP,,,,Xiaomi,,Xiaomi Poco X4 Pro (5G) 6GB 128GB Chính hãng,128 GB,,"Chính 108 MP &amp; Phụ 8 MP, 2 MP","Yellow,Black,Blue",,,,,Snapdragon 695 5G 8 nhân,,,,"Android 11, MIUI 13 for POCO",,1080 x 2400 pixels,new,,4490000,"AMOLED, 6.67"", Full HD+",6 GB,,"2 Nano SIM, Hỗ trợ 5G",,,5000 mAh,
,6.43 inches,,,,,32 MP,,,,Oppo,,Oppo Reno 7 (5G) 8GB 256GB Chính hãng,256 GB,OPPO,64MP – 8MP – 2MP,"Black,Blue",NEW,,,,MediaTek Dimensity 900 5G,,,,"Android 11, ColorOS 12",,,new,,12990000,,8 GB,,2 nano SIM,,,4500 mAh,
,6.43 inches,,,,,16 MP,,,,Oppo,,Oppo Reno 7 Z (5G) 8GB 128GB Chính hãng,128 GB,OPPO,"Cụm 3 camera Chính 64 MP &amp; Phụ 2 MP, 2 MP","Black,Silver",NEW,,,AMOLED,Snapdragon 695 5G 8 nhân,,,,Android 11 - ColorOS 12,,1080 x 2400 pixels (FullHD+),new,,6590000,,8 GB,,2 SIM (Nano-SIM),,,"4,500 mAh",
,6.6 inches,,,,,8MP,,,,Samsung,,Samsung Galaxy A23 (4G) 4GB 128GB Chính hãng,128GB,,50MP + 5MP + 2MP + 2MP,"Black,Blue,Orange",New,,,,Snapdragon 680 (SM6225),,,,Android 11,,,,,4390000,,4GB,,,,,5.000 mAh,
,6.6 inches,,,,,8MP,,,,Samsung,,Samsung Galaxy A13 (4G) 4GB 128GB chính hãng,128 GB,,50MP + 5MP + 2MP + 2MP,"Black,Blue,Orange,White",New,,,,Exynos 850,,,,Android 12,,,,,3390000,,4 GB,,Nano-SIM,,,Li-Po 5000 mAh,
,4.7 inches,,New,,,7 MP,138.4 x 67.3 x 7.3 mm,,,Apple,,iPhone SE 3 2022 256GB,256 GB,,12 MP,,,,,,Apple A15 Bionic,,,,IOS 15,6-core CPU,1334 x 750 pixels (HD+),,,,,,,1 Nano SIM &amp; 1 eSIM,,,,
,4.7 inches,,New,,,7 MP,138.4 x 67.3 x 7.3 mm,,,Apple,,iPhone SE 3 2022 128GB,128GB,,12 MP,,,,,,Apple A15 Bionic,,,,IOS 15,6-core CPU,1334 x 750 pixels (HD+),,,,,,,1 Nano SIM &amp; 1 eSIM,,,,
,6.4 inches,,,,,"13 MP, f/2.2",,,,Samsung,,Samsung Galaxy A33 (5G) 6GB 128GB Chính hãng,128 GB,,"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4","Black,Blue,Orange,White",,,,,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,,,Sạc nhanh 25W,Android 12,,"Super AMOLED, 6.4"", Full HD+",new,,5990000,,6GB,,2 SIM (Nano-SIM),,Cáp Type C,5000 mAh,
,6.67 inches,,,,,16 MP,,,,,,Xiaomi Redmi Note 11 Pro (5G) 8GB 128GB Chính hãng,128GB,XIAOMI,"Chính 108 MP &amp; Phụ 8 MP, 2 MP","Black,Blue,White",,,,,Snapdragon 695 5G 8 nhân,,,,Android 11,,,new,,5590000,,8 GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,5000 mAh,
,"AMOLED, 6.43"", Full HD+",,,,,16 MP,,,,,,Xiaomi Redmi Note 11S 8GB 128GB Chính hãng,128GB,XIAOMI,"Chính 108 MP &amp; Phụ 8 MP, 2 MP, 2 MP","Blue,Gray,White",NEW,,,,MediaTek Helio G96 8 nhân,,,,Android 11,,,new,,4990000,,8 GB,,"2 Nano SIM, Hỗ trợ 4G",,,"5000 mAh,33 W",
,4.7 inches,,New,,,7 MP,138.4 x 67.3 x 7.3 mm,,,Apple,,iPhone SE 3 2022 64GB,64 GB,,12 MP,,,,,,Apple A15 Bionic,,,,IOS 15,6-core CPU,1334 x 750 pixels (HD+),,,,,,,1 Nano SIM &amp; 1 eSIM,,,,
,,,,,,5 MP,,,,Samsung,,Samsung Galaxy A03 (4G) 3GB 32GB Chính hãng,32 GB,,Chính 48 MP &amp; Phụ 2 MP,"Black,Blue,Red",New,,,PLS LCD,Unisoc T606 8 nhân,,,,Android 11,,"HD+ (720 x 1600 Pixels), Chính 48 MP &amp; Phụ 2 MP, 5 MP",new,,2390000,,3 GB,,2 nano SIM,,,5000 mAh,
,"6,7 icnhes",,,,,8MP chụp góc rộng,,,,,,BPhone A50 chính hãng,128GB,,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),White,,,,,Helio G85,,,,"Hệ điều hành BOS, bảo mật chống trộm, điều khiển bằng cử chỉ",,,,,0,,4GB,,,,,"Pin 5.000 mAh, sạc nhanh 18 W",
,"6,7 icnhes",,,,,8MP chụp góc rộng,,,,,,BPhone A60 chính hãng,128GB,,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),Blue,,,,,Helio G85,,,,"Hệ điều hành BOS, bảo mật chống trộm, điều khiển bằng cử chỉ",,,,,0,,6GB,,,,,"Pin 5.000 mAh, sạc nhanh 18 W",
,"6,7 icnhes",,,,,8MP chụp góc rộng,,,,,,BPhone A40 4GB 64GB Chính hãng,64 GB,,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),White,,,,,Helio G85,,,,"Hệ điều hành BOS, bảo mật chống trộm, điều khiển bằng cử chỉ",,,new,,3590000,,4GB,,,,,"Pin 5.000 mAh, sạc nhanh 18 W",
,,,,,,5 MP,,,,Oppo,,Oppo A16K 3GB 32GB Chính hãng,32 GB,OPPO,13 MP,"Black,Blue",NEW,,,,MediaTek Helio G35,,,,Android 11,,,new,,1490000,"IPS LCD, 6.52"", HD+",3 GB,,2 Nano SIMHỗ trợ 4G,,,4230 mAh,
,6.43 inches,,,,,"16MP, f/2.45",,,,,,Oppo A95 8GB 128GB Chính hãng,128 GB,OPPO,"Camera chính: 48MP, f/1.7, AF Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4","Black,Silver",NEW,,,,Qualcomm® Snapdragon™ 662,,,,"ColorOS 11.1, Android 11",,1080 x 2400 pixels (FullHD+),,,4990000,,8 GB,,2 SIM (Nano-SIM),,,5000 mAh,
,,,,,,,,,,,,Nokia 110 DS 4G – Sản phẩm chính hãng,128 MB,NOKIA,0.08 MP,"Gold,Black,Blue",NEW,,,,Unisoc T107,,,,Nokia S30+,,,,,749000,"1.8"", QQVGA, QVGA",48 MB,,"2, Nano SIM",,,1020 mAh,
,,,,,,,,,,,,Nokia 105 DS 4G – Sản phẩm chính hãng,128 MB,NOKIA,,"Black,Blue,Red",NEW,,,,Unisoc T107,,,,Nokia S30+,,,,,649000,"1.8"", QQVGA, QVGA",48 MB,,"2, Nano SIM",,,1020 mAh,
,,,,,,,,,,,,Nokia 105 DS (2019) – Sản phẩm chính hãng,4GB,NOKIA,,"Black,Blue",NEW,,,,,,,,Nokia S30+,,,,,399000,"1.77"", QQVGA, TFT, 120 x 160 Pixel",4GB,,"2, SIM Thường",,,800 mAh,
,6.82 inches,,,,,5 MP,,,,,,Nokia C30 3Gb 32Gb – Sản phẩm chính hãng,32 GB,NOKIA,13MP AF + 2MP FF Cảm biến độ sâu,"Blue,Green",NEW,,,IPS LCD,SC9863A 8 nhân 1.6GHz,,,,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,,,,,2130000,,3 GB,,2 SIM (Nano-SIM),,,6000 mAh,
,6.67 inches,,,,,16 MP,,,,,,Xiaomi Redmi Note 11 Pro (4G) 8GB 128GB Chính hãng,128GB,XIAOMI,"Camera góc rộng: 108 MP, f/1.9, PDAF Camera góc siêu rộng: 8 MP Camera Tele: 2 MP, f/2.4","Black,Blue,White",,,,,MediaTek Helio G96 8 nhân,,,,Android 11,,,new,,5090000,,8 GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G",,,5000 mAh,
,6.43 inches,,,,,"16 MP, f/2.4",,,,Oppo,,Oppo A74 8GB 128GB Chính hãng,128GB,OPPO,"Camera chính: 48 MP, f/1.7 Camera cận cảnh: 2 MP, f/2.4 Camera đơn sắc: 2 MP, f/2.4","Black,Blue",NEW,,,AMOLED,"Qualcomm Snapdragon 662, tối đa 2.0GHz",,,,"Android 11, ColorOS 11.1",,,new,,3990000,,8 GB,,2 SIM (Nano-SIM),,,Li-Po 5000 mAh,
,6.5 inches,,,,,"16 MP, f/2.0",,,,,,Oppo A55 4GB 64GB Chính hãng,64 GB,OPPO,"Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4","Black,Blue",NEW,,,IPS LCD,MediaTek Helio G35,,,,,,,new,,2990000,,4GB,,2 SIM (Nano-SIM),,,Li-Po 5000 mAh,
,"6,4 inches",,,,,"5 MP, f/2.2",,,,Samsung,,Samsung Galaxy A03s 3GB 32GB Chính hãng,32 GB,,"Camera xóa phông: 2 MP, f/2.4, (depth)","Black,Blue,Silver",,,,,Mediatek Helio P35,,,,"Android 11, One UI 3.1",,,new,,2690000,,3 GB,,,,,Li-Po 5000mAh,
,"6,1 inches",,,,,12 MP,,,,Apple,,iPhone 13 256GB Chính hãng VN/A,256 GB,,Cảm biến LiDAR,"Black,Blue,Pink,Red,Silver,Green",,,,,Apple A15 Bionic Chip,,,,IOS 15,,,new,,19790000,,4GB,,1 nano SIM + 1 eSIM,,,3240mAh,
,"6,4 inches",,,,,"5 MP, f/2.2",,,,Samsung,,Samsung Galaxy A03s 4GB 64GB Chính hãng,64 GB,,"Camera xóa phông: 2 MP, f/2.4, (depth)","Black,Blue,Silver",New,,,,Mediatek Helio P35,,,,"Android 11, One UI 3.1",,,new,,3190000,,4GB,,,,,Li-Po 5000mAh,
,,,New,,,"4MP, F1.8",,,,Samsung,,Samsung Galaxy Z Fold3 5G Chính Hãng,256 GB,,"Tele: 12MP, F2.4","Black,Silver,Green",,,,,Snapdragon 888 (5nm),,,,Android 11,,"Màn hình phụ: 6.2 inch, 2268 x 832 (HD+), Dynamic AMOLED 2X 120Hz",,,25990000,,12 GB,,Nano SIM + eSIM,"10MP, F2.2",,4400 mAh Sạc nhanh 25W/Sạc không dây 10W Chia sẻ Pin không dây,8 nhân
,,,,,,32 MP,,,,Oppo,,Oppo Reno6 Z 8GB 128GB Chính hãng,128 GB,OPPO,"Chính 64 MP &amp; Phụ 8 MP, 2 MP","Silver,Black",NEW,,,,MediaTek Dimensity 800U 5G,,,,Android 11,,"AMOLED, 6.43"", Full HD+",new,,3990000,,8 GB,,"2 Nano SIM, Hỗ trợ 5G",,,"4310 mAh, 30 W",
,,,,,,32 MP,,,,Oppo,,OPPO Reno6 (5G) 6GB 128GB Chính hãng,128 GB,,"Chính 64 MP &amp; Phụ 8 MP, 2 MP","Silver,Black",,,,,MediaTek Dimensity 900 5G,,,,Android 11,,"AMOLED, 6.43"", Full HD+",new,,6990000,,8Gb,,"2 Nano SIM, Hỗ trợ 5G",,,"4300 mAh, 65 W",
,6.43 inches,,,,,13MP,,,,,,Xiaomi Redmi Note 10S 8Gb 128GB Chính hãng,128 GB,XIAOMI,4 cam (64MP + 8MP +2MP + 2MP),"Black,Blue,White",,,,,MediaTek Helio G95,,,,MIUI 12,,Full HD+ (1080 x 2400 Pixels),new,,3990000,,8Gb,,,,,Li-Po 5000mAh,
,6.53 inches,,,,,5 MP,,,,,,Xiaomi Redmi 9A 2GB 32GB Chính hãng,32 GB,XIAOMI,13 MP,"Green,Black,Blue",,,,,MediaTek Helio G25 8 nhân,,,,MIUI 11 - Android 10,,HD+ (720 x 1600 pixels),new,,1790000,,2GB,,,,,Li-Po 5000mAh,
,6.67 inches,,,,,16 MP,,,,Xiaomi,,Xiaomi Poco X5 Pro (5G) 6GB 128GB Chính Hãng,128GB,,108MP - 8MP - 2MP,"Blue,Black,Yellow",,,,,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),,,67W,"Android 12, MIUI 14",,1080 x 2400 pixels,new,,5490000,,6GB,,,,,5000 mAh,
,6.74 inchs,,,,,16 MP,,,,Realme,,Realme GT Neo 5 12Gb 256GB Box,256 GB,,50Mp + 8MP + 2MP,"White,Purple,Black",,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,150W,"Android 13, Realme UI 4.0",,1240 x 2772 pixels,new,,7990000,,12 GB,,,,,5000 mAh,
,"6,82 inchs",,,,,8MP,,,,,,Tecno Pova 4 (4G) 8GB 128GB Chính Hãng,128GB,Tecno,50MP,"Blue,Black",,,,,Mediatek MT8781 Helio G99 (6nm),,,sạc nhanh 18W,"Android 12, HIOS",,720 x 1600 pixels,new,,3590000,,8 GB,,,,,6000 mAh,
,6.71 inches,,,,,"5MP, f/2.2",,,,,,Xiaomi Redmi 12C 4GB 64GB Chính Hãng,64GB,Xiaomi,50MP,"Violet,Blue,Green,Black",,,,,MediaTek MT6769Z Helio G85 (12nm),,,10w,"Androi 12, MIUI 13",,720 x 1650 pixels,new,,2490000,,4GB,,,,,5000 mAh,
,6.8 inches,,,,,12MP,,,,Samsung,,Samsung Galaxy S23 Ultra (5G) 12GB 1TB Chính Hãng,1 TB,,200MP - 10MP - 10MP,"Green,Lavender,Cream,Aura Black",,,,,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 25W,,,1440 x 3088 pixels (QHD+),new,,29990000,,12 GB,,,,,5000 mAh,
