Camera chính,Chipset,Bộ nhớ trong,Màn hình ngoài,Thẻ sim,Camera ngoài,Sạc nhanh,CPU,RAM,Độ phân giải,name,Thương hiệu sản phẩm,Camera phụ,Phụ kiện đi kèm,Màu sắc,Tình trạng sản phẩm,Hãng,Công nghệ sạc,Nhà sản xuất,hỗ trợ mạng,Khả năng kết nối,Độ phân giải màn hình,"Kích thước, trọng lượng",Thương hiệu,Tình trạng SP,Hệ điều hành,Loại CPU,Màn hình,Công nghệ màn hình,Tính năng màn hình,Tình trạng máy,Kích thước,Màn Hinh Phụ,Thẻ nhớ,Hãng sản xuất,Kích thước màn hình,Dung lượng pin,GPU
"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",,128 GB,,2 SIM (Nano-SIM),,Sạc nhanh 25W,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,8 GB,,Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng,,"13 MP, f/2.2",Cáp Type C,"Black,Blue,Orange,White",,,,,,,"Super AMOLED, 6.4"", Full HD+",,,new,Android 12,,,,,,,,,,6.4 inches,5000 mAh,
108MP - 8MP - 2MP,,128GB,,2 nano SIM,,Sạc nhanh 120W,MediaTek Dimensity 8100-Ultra,8Gb,,Xiaomi 12T 8GB 128GB Chính hãng,,20MP,,"Silver,Blue,Black",,,,,,,1220 x 2712 pixels,,Xiaomi,new,"Android 12, MIUI 13",,,,,,,,Không hỗ trợ thẻ nhớ,,6.67 inches,5000 mAh,
Chính 8MP &amp; Phụ QVGA,,32 GB,,"2 Nano SIM, Hỗ trợ 4G",,,MediaTek MT6761 (Helio A22),2 GB,,Xiaomi Redmi A1 2GB 32GB Chính hãng,,5 MP,,"Black,Blue",,,,,,,,,Xiaomi,new,Android 12,,,,,,,,,,,5000 mAh,
13+2+2 MP,,64GB,,2 SIM (Nano-SIM),,,Exynos 850 (8nm),4GB,,Samsung Galaxy A04s (4G) 4GB 64GB chính hãng,,5 MP,,"Pink,Midnight Green,Black",,,,,,,1366 x 768 pixels (HD+),,Samsung,new,Android 12 One UI,,,,,,,,,,6.5 inches,5000 mAh,
64MP – 8MP – 2MP,,128GB,,,,,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),8Gb,,Xiaomi Poco F4 GT 8GB 128GB Chính hãng,,20 MP,,"Silver,Yellow,Black",,,,,,,1080 x 2400 pixels,,Xiaomi,new,Android 12,,,,,,,,,,,4700 mAh,
8.0 MP,,64GB,,2 nano SIM,,,Octa-core 1.6 GHz,,,Realme Narzo 50i 4GB 64GB Chính hãng,,"5 MP, f/2.2",,"Green,Black",,,,,,,720 x 1600 pixels,,Realme,new,Android 11,,,,,,,,Hỗ trợ thẻ nhớ microSDXC,,6.5 inches,5000 mAh,
13MP,,64GB,,2 nano SIM,,,MediaTek MT6762D Helio A25 (12 nm),4 GB,,Tecno Spark 6 GO 4GB 64GB Chính hãng,,8MP,,"Green,Blue,Orange",,,,,,,720 x 1600 pixels,,,,Android 10,,,,,,,,Hỗ trợ thẻ nhớ microSDXC,,6.52 inches,Li-Ion 5000mAh,
Chính 48 MP &amp; Phụ 2 MP,,32 GB,,2 nano SIM,,,Unisoc T606 8 nhân,2 GB,,Samsung Galaxy A03 Core 2GB 32GB Chính hãng,,5 MP,,"Black,Blue",New,,,,,,"HD+ (720 x 1600 Pixels), Chính 48 MP &amp; Phụ 2 MP, 5 MP",,Samsung,new,Android 11,,,PLS LCD,,,,,,,,5000 mAh,
"AI 50MP AF, f/1.8+ 2MP, cảm biến độ sâu trường ảnh",,32 GB,,Nano-SIM,,,Unisoc T606,3 GB,,Nokia G11 Plus 3GB 32GB Chính hãng,,"8 MP, f/2.0",,"Xanh Dương,Xám",,,,,,,,,,,Android™ 12,,,,,,,,,,6.52 inches,5000mAh3 pin liền,
"AI 50MP AF, f/1.8+ 2MP, cảm biến độ sâu trường ảnh",,64GB,,Nano-SIM,,,Unisoc T606,3 GB,,Nokia G11 Plus 3GB 64GB Chính hãng,,"8 MP, f/2.0",,"Xanh Dương,Xám",,,,,,,,,,,Android™ 12,,,,,,,,,,6.52 inches,5000mAh3 pin liền,
Camera chính: 108MP Camera góc siêu rộng: 12MP Camera tele: 10MP (3x zoom),,512 GB,,,,,Snapdragon 8 Plus Gen 1,12 GB,,Samsung Galaxy Z Fold4 (5G) 12GB 512GB Chính hãng,,10MP (bên ngoài) + 4MP (dưới màn hình),,"Black,Gold,Green",,,,,,,,,Samsung,new,,,,AMOLED,"Màn hình chính: 7,6 inch QXGA + AMOLED, 120HzMàn hình phụ: 6.2 inch HD + AMOLED, 120Hz",,,,,,7.6 inches,"4,400 mAh",
"13MP , f/2.2 Camera cảm biến độ sâu: 2MP, f/2.4",,32 GB,,2 SIM (Nano-SIM),,,MediaTek Helio G25,2 GB,,Xiaomi Redmi 10A 2GB 32GB Chính hãng,,"5MP, f/2.2",,"Artic Silver,Blue,Gray",,,,,,,1600 x 720 pixels (HD+),,,new,"MIUI 12.5, Android 11","Octa-core CPU, up to 2.0GHz",,,,,,,,,6.53 inches,5000 mAh,
"Chính 108 MP &amp; Phụ 8 MP, 2 MP",,128 GB,,"2 Nano SIM, Hỗ trợ 5G",,,Snapdragon 695 5G 8 nhân,6 GB,,Xiaomi Poco X4 Pro (5G) 6GB 128GB Chính hãng,,16 MP,,"Yellow,Black,Blue",,Xiaomi.,,,,,1080 x 2400 pixels,,Xiaomi,new,"Android 11, MIUI 13 for POCO",,"AMOLED, 6.67"", Full HD+",,,,,,,,,5000 mAh,
64MP – 8MP – 2MP,,256 GB,,2 nano SIM,,,MediaTek Dimensity 900 5G,8 GB,,Oppo Reno 7 (5G) 8GB 256GB Chính hãng,OPPO,32 MP,,"Black,Blue",NEW,,,,,,,,Oppo,new,"Android 11, ColorOS 12",,,,,,,,,,6.43 inches,4500 mAh,
"Cụm 3 camera Chính 64 MP &amp; Phụ 2 MP, 2 MP",,128 GB,,2 SIM (Nano-SIM),,,Snapdragon 695 5G 8 nhân,8 GB,,Oppo Reno 7 Z (5G) 8GB 128GB Chính hãng,OPPO,16 MP,,"Black,Silver",NEW,,,,,,1080 x 2400 pixels (FullHD+),,Oppo,new,Android 11 - ColorOS 12,,,AMOLED,,,,,,,6.43 inches,"4,500 mAh",
50MP + 5MP + 2MP + 2MP,,128GB,,,,,Snapdragon 680 (SM6225),4GB,,Samsung Galaxy A23 (4G) 4GB 128GB Chính hãng,,8MP,,"Black,Blue,Orange",New,,,,,,,,Samsung,,Android 11,,,,,,,,,,6.6 inches,5.000 mAh,
50MP + 5MP + 2MP + 2MP,,128 GB,,Nano-SIM,,,Exynos 850,4 GB,,Samsung Galaxy A13 (4G) 4GB 128GB chính hãng,,8MP,,"Black,Blue,Orange,White",New,,,,,,,,Samsung,,Android 12,,,,,,,,,,6.6 inches,Li-Po 5000 mAh,
12 MP,,256 GB,,1 Nano SIM &amp; 1 eSIM,,,Apple A15 Bionic,,,iPhone SE 3 2022 256GB,,7 MP,,,,,,,,,1334 x 750 pixels (HD+),,Apple,,IOS 15,6-core CPU,,,,New,138.4 x 67.3 x 7.3 mm,,,,4.7 inches,,
12 MP,,128GB,,1 Nano SIM &amp; 1 eSIM,,,Apple A15 Bionic,,,iPhone SE 3 2022 128GB,,7 MP,,,,,,,,,1334 x 750 pixels (HD+),,Apple,,IOS 15,6-core CPU,,,,New,138.4 x 67.3 x 7.3 mm,,,,4.7 inches,,
"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",,128 GB,,2 SIM (Nano-SIM),,Sạc nhanh 25W,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,6GB,,Samsung Galaxy A33 (5G) 6GB 128GB Chính hãng,,"13 MP, f/2.2",Cáp Type C,"Black,Blue,Orange,White",,,,,,,"Super AMOLED, 6.4"", Full HD+",,Samsung,new,Android 12,,,,,,,,,,6.4 inches,5000 mAh,
"Chính 108 MP &amp; Phụ 8 MP, 2 MP",,128GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,Snapdragon 695 5G 8 nhân,8 GB,,Xiaomi Redmi Note 11 Pro (5G) 8GB 128GB Chính hãng,XIAOMI,16 MP,,"Black,Blue,White",,,,,,,,,,new,Android 11,,,,,,,,,,6.67 inches,5000 mAh,
"Chính 108 MP &amp; Phụ 8 MP, 2 MP, 2 MP",,128GB,,"2 Nano SIM, Hỗ trợ 4G",,,MediaTek Helio G96 8 nhân,8 GB,,Xiaomi Redmi Note 11S 8GB 128GB Chính hãng,XIAOMI,16 MP,,"Blue,Gray,White",NEW,,,,,,,,,new,Android 11,,,,,,,,,,"AMOLED, 6.43"", Full HD+","5000 mAh,33 W",
12 MP,,64 GB,,1 Nano SIM &amp; 1 eSIM,,,Apple A15 Bionic,,,iPhone SE 3 2022 64GB,,7 MP,,,,,,,,,1334 x 750 pixels (HD+),,Apple,,IOS 15,6-core CPU,,,,New,138.4 x 67.3 x 7.3 mm,,,,4.7 inches,,
Chính 48 MP &amp; Phụ 2 MP,,32 GB,,2 nano SIM,,,Unisoc T606 8 nhân,3 GB,,Samsung Galaxy A03 (4G) 3GB 32GB Chính hãng,,5 MP,,"Black,Blue,Red",New,,,,,,"HD+ (720 x 1600 Pixels), Chính 48 MP &amp; Phụ 2 MP, 5 MP",,Samsung,new,Android 11,,,PLS LCD,,,,,,,,5000 mAh,
4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),,128GB,,,,,Helio G85,4GB,,BPhone A50 chính hãng,,8MP chụp góc rộng,,White,,,,,,,,,,,"Hệ điều hành BOS, bảo mật chống trộm, điều khiển bằng cử chỉ",,,,,,,,,,"6,7 icnhes","Pin 5.000 mAh, sạc nhanh 18 W",
4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),,128GB,,,,,Helio G85,6GB,,BPhone A60 chính hãng,,8MP chụp góc rộng,,Blue,,,,,,,,,,,"Hệ điều hành BOS, bảo mật chống trộm, điều khiển bằng cử chỉ",,,,,,,,,,"6,7 icnhes","Pin 5.000 mAh, sạc nhanh 18 W",
4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),,64 GB,,,,,Helio G85,4GB,,BPhone A40 4GB 64GB Chính hãng,,8MP chụp góc rộng,,White,,,,,,,,,,new,"Hệ điều hành BOS, bảo mật chống trộm, điều khiển bằng cử chỉ",,,,,,,,,,"6,7 icnhes","Pin 5.000 mAh, sạc nhanh 18 W",
13 MP,,32 GB,,2 Nano SIMHỗ trợ 4G,,,MediaTek Helio G35,3 GB,,Oppo A16K 3GB 32GB Chính hãng,OPPO,5 MP,,"Black,Blue",NEW,,,,,,,,Oppo,new,Android 11,,"IPS LCD, 6.52"", HD+",,,,,,,,,4230 mAh,
"Camera chính: 48MP, f/1.7, AF Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4",,128 GB,,2 SIM (Nano-SIM),,,Qualcomm® Snapdragon™ 662,8 GB,,Oppo A95 8GB 128GB Chính hãng,OPPO,"16MP, f/2.45",,"Black,Silver",NEW,,,,,,1080 x 2400 pixels (FullHD+),,,,"ColorOS 11.1, Android 11",,,,,,,,,,6.43 inches,5000 mAh,
0.08 MP,,128 MB,,"2, Nano SIM",,,Unisoc T107,48 MB,,Nokia 110 DS 4G – Sản phẩm chính hãng,NOKIA,,,"Gold,Black,Blue",NEW,,,,,,,,,,Nokia S30+,,"1.8"", QQVGA, QVGA",,,,,,,,,1020 mAh,
,,128 MB,,"2, Nano SIM",,,Unisoc T107,48 MB,,Nokia 105 DS 4G – Sản phẩm chính hãng,NOKIA,,,"Black,Blue,Red",NEW,,,,,,,,,,Nokia S30+,,"1.8"", QQVGA, QVGA",,,,,,,,,1020 mAh,
,,4GB,,"2, SIM Thường",,,,4GB,,Nokia 105 DS (2019) – Sản phẩm chính hãng,NOKIA,,,"Black,Blue",NEW,,,,,,,,,,Nokia S30+,,"1.77"", QQVGA, TFT, 120 x 160 Pixel",,,,,,,,,800 mAh,
13MP AF + 2MP FF Cảm biến độ sâu,,32 GB,,2 SIM (Nano-SIM),,,SC9863A 8 nhân 1.6GHz,3 GB,,Nokia C30 3Gb 32Gb – Sản phẩm chính hãng,NOKIA,5 MP,,"Blue,Green",NEW,,,,,,,,,,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,,,IPS LCD,,,,,,,6.82 inches,6000 mAh,
"Camera góc rộng: 108 MP, f/1.9, PDAF Camera góc siêu rộng: 8 MP Camera Tele: 2 MP, f/2.4",,128GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G",,,MediaTek Helio G96 8 nhân,8 GB,,Xiaomi Redmi Note 11 Pro (4G) 8GB 128GB Chính hãng,XIAOMI,16 MP,,"Black,Blue,White",,,,,,,,,,new,Android 11,,,,,,,,,,6.67 inches,5000 mAh,
"Camera chính: 48 MP, f/1.7 Camera cận cảnh: 2 MP, f/2.4 Camera đơn sắc: 2 MP, f/2.4",,128GB,,2 SIM (Nano-SIM),,,"Qualcomm Snapdragon 662, tối đa 2.0GHz",8 GB,,Oppo A74 8GB 128GB Chính hãng,OPPO,"16 MP, f/2.4",,"Black,Blue",NEW,,,,,,,,Oppo,new,"Android 11, ColorOS 11.1",,,AMOLED,,,,,,,6.43 inches,Li-Po 5000 mAh,
"Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",,64 GB,,2 SIM (Nano-SIM),,,MediaTek Helio G35,4GB,,Oppo A55 4GB 64GB Chính hãng,OPPO,"16 MP, f/2.0",,"Black,Blue",NEW,,,,,,,,,new,,,,IPS LCD,,,,,,,6.5 inches,Li-Po 5000 mAh,
"Camera xóa phông: 2 MP, f/2.4, (depth)",,32 GB,,,,,Mediatek Helio P35,3 GB,,Samsung Galaxy A03s 3GB 32GB Chính hãng,,"5 MP, f/2.2",,"Black,Blue,Silver",,,,,,,,,Samsung,new,"Android 11, One UI 3.1",,,,,,,,,,"6,4 inches",Li-Po 5000mAh,
Cảm biến LiDAR,,256 GB,,1 nano SIM + 1 eSIM,,,Apple A15 Bionic Chip,4GB,,iPhone 13 256GB Chính hãng VN/A,,12 MP,,"Black,Blue,Pink,Red,Silver,Green",,,,,,,,,Apple,new,IOS 15,,,,,,,,,,"6,1 inches",3240mAh,
"Camera xóa phông: 2 MP, f/2.4, (depth)",,64 GB,,,,,Mediatek Helio P35,4GB,,Samsung Galaxy A03s 4GB 64GB Chính hãng,,"5 MP, f/2.2",,"Black,Blue,Silver",New,,,,,,,,Samsung,new,"Android 11, One UI 3.1",,,,,,,,,,"6,4 inches",Li-Po 5000mAh,
"Tele: 12MP, F2.4",,256 GB,,Nano SIM + eSIM,"10MP, F2.2",,Snapdragon 888 (5nm),12 GB,,Samsung Galaxy Z Fold3 5G Chính Hãng,,"4MP, F1.8",,"Black,Silver,Green",,,,,,,"Màn hình phụ: 6.2 inch, 2268 x 832 (HD+), Dynamic AMOLED 2X 120Hz",,Samsung,,Android 11,,,,,New,,,,,,4400 mAh Sạc nhanh 25W/Sạc không dây 10W Chia sẻ Pin không dây,8 nhân
"Chính 64 MP &amp; Phụ 8 MP, 2 MP",,128 GB,,"2 Nano SIM, Hỗ trợ 5G",,,MediaTek Dimensity 800U 5G,8 GB,,Oppo Reno6 Z 8GB 128GB Chính hãng,OPPO,32 MP,,"Silver,Black",NEW,,,,,,"AMOLED, 6.43"", Full HD+",,Oppo,new,Android 11,,,,,,,,,,,"4310 mAh, 30 W",
"Chính 64 MP &amp; Phụ 8 MP, 2 MP",,128 GB,,"2 Nano SIM, Hỗ trợ 5G",,,MediaTek Dimensity 900 5G,8Gb,,OPPO Reno6 (5G) 6GB 128GB Chính hãng,,32 MP,,"Silver,Black",,,,,,,"AMOLED, 6.43"", Full HD+",,Oppo,new,Android 11,,,,,,,,,,,"4300 mAh, 65 W",
4 cam (64MP + 8MP +2MP + 2MP),,128 GB,,,,,MediaTek Helio G95,8Gb,,Xiaomi Redmi Note 10S 8Gb 128GB Chính hãng,XIAOMI,13MP,,"Black,Blue,White",,,,,,,Full HD+ (1080 x 2400 Pixels),,,new,MIUI 12,,,,,,,,,,6.43 inches,Li-Po 5000mAh,
13 MP,,32 GB,,,,,MediaTek Helio G25 8 nhân,2GB,,Xiaomi Redmi 9A 2GB 32GB Chính hãng,XIAOMI,5 MP,,"Green,Black,Blue",,,,,,,HD+ (720 x 1600 pixels),,,new,MIUI 11 - Android 10,,,,,,,,,,6.53 inches,Li-Po 5000mAh,
108MP - 8MP - 2MP,,128GB,,,,67W,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6GB,,Xiaomi Poco X5 Pro (5G) 6GB 128GB Chính Hãng,,16 MP,,"Blue,Black,Yellow",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Android 12, MIUI 14",,,,,,,,,,6.67 inches,5000 mAh,
50Mp + 8MP + 2MP,,256 GB,,,,150W,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),12 GB,,Realme GT Neo 5 12Gb 256GB Box,,16 MP,,"White,Purple,Black",,,,,,,1240 x 2772 pixels,,Realme,new,"Android 13, Realme UI 4.0",,,,,,,,,,6.74 inchs,5000 mAh,
50MP,,128GB,,,,sạc nhanh 18W,Mediatek MT8781 Helio G99 (6nm),8 GB,,Tecno Pova 4 (4G) 8GB 128GB Chính Hãng,Tecno,8MP,,"Blue,Black",,,,,,,720 x 1600 pixels,,,new,"Android 12, HIOS",,,,,,,,,,"6,82 inchs",6000 mAh,
50MP,,64GB,,,,10w,MediaTek MT6769Z Helio G85 (12nm),4GB,,Xiaomi Redmi 12C 4GB 64GB Chính Hãng,Xiaomi,"5MP, f/2.2",,"Violet,Blue,Green,Black",,,,,,,720 x 1650 pixels,,,new,"Androi 12, MIUI 13",,,,,,,,,,6.71 inches,5000 mAh,
200MP - 10MP - 10MP,,1 TB,,,,Sạc nhanh 25W,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),12 GB,,Samsung Galaxy S23 Ultra (5G) 12GB 1TB Chính Hãng,,12MP,,"Green,Lavender,Cream,Aura Black",,,,,,,1440 x 3088 pixels (QHD+),,Samsung,new,,,,,,,,,,,6.8 inches,5000 mAh,
